날짜,시간,타입,대분류,소분류,내용,금액,화폐,결제수단,메모
2026-01-07,17:39,지출,생활,기타,SKT,-8000,KRW,신용카드,
2026-01-07,15:47,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-01-07,08:44,지출,쇼핑,기타,올리브영,-6000,KRW,체크카드,
2026-01-07,07:09,지출,생활,기타,SKT,-5000,KRW,신용카드,
2026-01-07,22:31,지출,생활,기타,넷플릭스,-7000,KRW,체크카드,
2026-01-07,08:58,지출,생활,기타,유튜브프리미엄,-3000,KRW,신용카드,
2026-01-07,19:29,지출,생활,기타,SKT,-6000,KRW,체크카드,
2026-01-07,18:20,지출,생활,기타,병원,-4000,KRW,체크카드,
2026-01-07,14:58,지출,교통,기타,지하철,-2000,KRW,신용카드,
2026-01-07,15:14,지출,외식,기타,김밥천국,-5000,KRW,신용카드,
2026-01-07,18:22,지출,외식,기타,맥도날드,-5000,KRW,신용카드,
2026-01-08,21:01,지출,외식,기타,김밥천국,-4000,KRW,체크카드,
2026-01-08,09:03,지출,교통,기타,카카오택시,-4000,KRW,체크카드,
2026-01-08,07:01,지출,주유,기타,GS칼텍스,-19000,KRW,신용카드,
2026-01-08,22:38,지출,쇼핑,기타,쿠팡,-9000,KRW,신용카드,
2026-01-08,18:52,지출,식료품,기타,세븐일레븐,-4000,KRW,신용카드,
2026-01-08,11:40,지출,식료품,기타,다이소,-4000,KRW,체크카드,
2026-01-08,11:23,지출,외식,기타,이디야,-3000,KRW,신용카드,
2026-01-08,18:46,지출,외식,기타,맥도날드,-3000,KRW,신용카드,
2026-01-09,17:01,지출,식료품,기타,이마트24,-4000,KRW,체크카드,
2026-01-09,11:21,지출,외식,기타,이디야,-4000,KRW,신용카드,
2026-01-09,10:55,지출,식료품,기타,다이소,-3000,KRW,체크카드,
2026-01-09,21:33,지출,외식,기타,요기요,-6000,KRW,체크카드,
2026-01-09,20:28,지출,식료품,기타,이마트24,-2000,KRW,체크카드,
2026-01-09,10:32,지출,교통,기타,지하철,-4000,KRW,신용카드,
2026-01-09,07:07,지출,쇼핑,기타,쿠팡,-6000,KRW,체크카드,
2026-01-09,12:04,지출,외식,기타,이디야,-6000,KRW,신용카드,
2026-01-10,18:48,지출,쇼핑,기타,무신사,-9000,KRW,체크카드,
2026-01-10,15:51,지출,쇼핑,기타,올리브영,-8000,KRW,체크카드,
2026-01-10,21:54,지출,외식,기타,김밥천국,-4000,KRW,신용카드,
2026-01-10,22:03,지출,외식,기타,이디야,-5000,KRW,체크카드,
2026-01-10,18:43,지출,주유,기타,SK주유소,-19000,KRW,신용카드,
2026-01-10,18:02,지출,교통,기타,카카오택시,-3000,KRW,신용카드,
2026-01-10,21:31,지출,외식,기타,이디야,-3000,KRW,신용카드,
2026-01-11,10:11,지출,외식,기타,스타벅스,-5000,KRW,체크카드,
2026-01-11,10:57,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-01-11,19:23,지출,외식,기타,맥도날드,-4000,KRW,신용카드,
2026-01-11,22:51,지출,교통,기타,티머니,-2000,KRW,체크카드,
2026-01-11,19:35,지출,외식,기타,맥도날드,-3000,KRW,체크카드,
2026-01-11,19:19,지출,외식,기타,요기요,-4000,KRW,체크카드,
2026-01-12,22:01,지출,생활,기타,병원,-6000,KRW,체크카드,
2026-01-12,14:51,지출,생활,기타,약국,-3000,KRW,신용카드,
2026-01-12,17:26,지출,외식,기타,스타벅스,-4000,KRW,신용카드,
2026-01-12,17:55,지출,쇼핑,기타,쿠팡,-9000,KRW,신용카드,
2026-01-12,18:57,지출,생활,기타,넷플릭스,-4000,KRW,체크카드,
2026-01-12,16:16,지출,쇼핑,기타,무신사,-7000,KRW,체크카드,
2026-01-13,22:22,지출,쇼핑,기타,올리브영,-4000,KRW,신용카드,
2026-01-13,12:47,지출,외식,기타,스타벅스,-2000,KRW,신용카드,
2026-01-13,07:17,지출,교통,기타,티머니,-3000,KRW,신용카드,
2026-01-14,16:44,지출,식료품,기타,이마트24,-5000,KRW,체크카드,
2026-01-14,21:01,지출,외식,기타,메가커피,-4000,KRW,신용카드,
2026-01-14,13:11,지출,교통,기타,티머니,-2000,KRW,체크카드,
2026-01-15,17:36,지출,쇼핑,기타,올리브영,-8000,KRW,신용카드,
2026-01-15,08:16,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-01-15,18:25,지출,외식,기타,김밥천국,-6000,KRW,체크카드,
2026-01-15,14:08,지출,주유,기타,GS칼텍스,-20000,KRW,체크카드,
2026-01-15,22:09,지출,외식,기타,맥도날드,-5000,KRW,신용카드,
2026-01-15,16:01,지출,쇼핑,기타,올리브영,-4000,KRW,신용카드,
2026-01-15,19:40,지출,쇼핑,기타,다이소,-6000,KRW,체크카드,
2026-01-15,10:17,지출,쇼핑,기타,다이소,-9000,KRW,체크카드,
2026-01-15,22:34,지출,생활,기타,병원,-5000,KRW,신용카드,
2026-01-15,16:19,지출,외식,기타,메가커피,-4000,KRW,체크카드,
2026-01-16,19:23,지출,외식,기타,맥도날드,-6000,KRW,신용카드,
2026-01-16,12:53,지출,교통,기타,카카오택시,-2000,KRW,체크카드,
2026-01-16,15:58,지출,쇼핑,기타,올리브영,-10000,KRW,신용카드,
2026-01-16,09:24,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-01-16,18:22,지출,외식,기타,스타벅스,-6000,KRW,신용카드,
2026-01-16,08:14,지출,주유,기타,GS칼텍스,-25000,KRW,체크카드,
2026-01-16,07:53,지출,외식,기타,배달의민족,-4000,KRW,신용카드,
2026-01-16,14:07,지출,생활,기타,병원,-8000,KRW,신용카드,
2026-01-16,19:10,지출,생활,기타,병원,-6000,KRW,신용카드,
2026-01-16,10:03,지출,외식,기타,요기요,-2000,KRW,체크카드,
2026-01-16,09:08,지출,교통,기타,티머니,-3000,KRW,신용카드,
2026-01-16,09:53,지출,교통,기타,티머니,-2000,KRW,체크카드,
2026-01-16,16:51,지출,교통,기타,지하철,-3000,KRW,신용카드,
2026-01-16,09:13,지출,생활,기타,유튜브프리미엄,-9000,KRW,신용카드,
2026-01-17,09:40,지출,생활,기타,SKT,-6000,KRW,신용카드,
2026-01-17,08:02,지출,쇼핑,기타,쿠팡,-6000,KRW,신용카드,
2026-01-17,08:26,지출,생활,기타,약국,-7000,KRW,체크카드,
2026-01-17,10:07,지출,식료품,기타,CU,-4000,KRW,신용카드,
2026-01-17,14:08,지출,생활,기타,넷플릭스,-4000,KRW,신용카드,
2026-01-17,18:39,지출,쇼핑,기타,무신사,-10000,KRW,신용카드,
2026-01-18,09:40,지출,쇼핑,기타,올리브영,-8000,KRW,신용카드,
2026-01-18,13:59,지출,쇼핑,기타,올리브영,-5000,KRW,신용카드,
2026-01-18,13:37,지출,외식,기타,배달의민족,-6000,KRW,체크카드,
2026-01-18,07:20,지출,식료품,기타,다이소,-2000,KRW,체크카드,
2026-01-18,14:29,지출,외식,기타,맥도날드,-6000,KRW,체크카드,
2026-01-18,14:21,지출,생활,기타,유튜브프리미엄,-8000,KRW,신용카드,
2026-01-18,12:05,지출,식료품,기타,이마트24,-5000,KRW,신용카드,
2026-01-19,18:44,지출,생활,기타,약국,-3000,KRW,신용카드,
2026-01-19,13:56,지출,외식,기타,이디야,-4000,KRW,신용카드,
2026-01-19,14:54,지출,교통,기타,카카오택시,-2000,KRW,체크카드,
2026-01-19,20:58,지출,식료품,기타,다이소,-2000,KRW,체크카드,
2026-01-19,22:29,지출,생활,기타,약국,-9000,KRW,신용카드,
2026-01-19,10:07,지출,생활,기타,병원,-6000,KRW,신용카드,
2026-01-20,21:56,지출,생활,기타,SKT,-6000,KRW,신용카드,
2026-01-20,20:07,지출,교통,기타,카카오택시,-3000,KRW,신용카드,
2026-01-20,16:07,지출,생활,기타,병원,-5000,KRW,신용카드,
2026-01-20,16:29,지출,생활,기타,SKT,-7000,KRW,체크카드,
2026-01-20,10:13,지출,외식,기타,이디야,-6000,KRW,신용카드,
2026-01-20,12:17,지출,식료품,기타,세븐일레븐,-5000,KRW,체크카드,
2026-01-20,09:05,지출,외식,기타,메가커피,-4000,KRW,신용카드,
2026-01-20,14:42,지출,외식,기타,맥도날드,-4000,KRW,신용카드,
2026-01-21,10:48,지출,쇼핑,기타,무신사,-8000,KRW,신용카드,
2026-01-21,13:29,지출,생활,기타,SKT,-4000,KRW,신용카드,
2026-01-21,19:45,지출,외식,기타,메가커피,-3000,KRW,체크카드,
2026-01-21,11:57,지출,교통,기타,지하철,-3000,KRW,신용카드,
2026-01-21,08:26,지출,외식,기타,배달의민족,-3000,KRW,신용카드,
2026-01-21,17:21,지출,식료품,기타,세븐일레븐,-4000,KRW,신용카드,
2026-01-21,10:17,지출,쇼핑,기타,다이소,-4000,KRW,신용카드,
2026-01-21,20:31,지출,교통,기타,지하철,-3000,KRW,신용카드,
2026-01-21,08:03,지출,식료품,기타,CU,-5000,KRW,체크카드,
2026-01-22,16:28,지출,외식,기타,요기요,-2000,KRW,신용카드,
2026-01-22,17:42,지출,식료품,기타,CU,-4000,KRW,신용카드,
2026-01-22,12:08,지출,쇼핑,기타,무신사,-4000,KRW,신용카드,
2026-01-22,07:32,지출,교통,기타,카카오택시,-2000,KRW,체크카드,
2026-01-22,13:48,지출,교통,기타,카카오택시,-3000,KRW,신용카드,
2026-01-22,12:30,지출,교통,기타,카카오택시,-3000,KRW,체크카드,
2026-01-22,18:24,지출,주유,기타,GS칼텍스,-22000,KRW,체크카드,
2026-01-23,18:09,지출,생활,기타,유튜브프리미엄,-9000,KRW,신용카드,
2026-01-23,12:32,지출,교통,기타,지하철,-3000,KRW,신용카드,
2026-01-23,18:27,지출,식료품,기타,다이소,-3000,KRW,신용카드,
2026-01-23,20:40,지출,주유,기타,SK주유소,-24000,KRW,신용카드,
2026-01-23,07:10,지출,교통,기타,카카오택시,-4000,KRW,체크카드,
2026-01-23,11:16,지출,교통,기타,지하철,-3000,KRW,신용카드,
2026-01-23,10:49,지출,외식,기타,김밥천국,-6000,KRW,신용카드,
2026-01-24,17:06,지출,외식,기타,김밥천국,-4000,KRW,체크카드,
2026-01-24,09:24,지출,생활,기타,약국,-7000,KRW,체크카드,
2026-01-24,20:40,지출,생활,기타,넷플릭스,-5000,KRW,체크카드,
2026-01-24,18:57,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-01-24,15:56,지출,쇼핑,기타,올리브영,-7000,KRW,신용카드,
2026-01-24,19:43,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-01-24,17:42,지출,식료품,기타,CU,-2000,KRW,신용카드,
2026-01-25,11:09,지출,생활,기타,SKT,-6000,KRW,신용카드,
2026-01-25,19:53,지출,교통,기타,티머니,-3000,KRW,신용카드,
2026-01-25,08:44,지출,외식,기타,배달의민족,-5000,KRW,신용카드,
2026-01-25,13:53,지출,식료품,기타,이마트24,-4000,KRW,체크카드,
2026-01-25,22:54,지출,식료품,기타,이마트24,-5000,KRW,신용카드,
2026-01-25,07:45,지출,식료품,기타,세븐일레븐,-5000,KRW,신용카드,
2026-01-25,11:53,지출,식료품,기타,다이소,-2000,KRW,신용카드,
2026-01-25,13:22,지출,생활,기타,유튜브프리미엄,-5000,KRW,신용카드,
2026-01-25,14:28,지출,생활,기타,병원,-6000,KRW,신용카드,
2026-01-25,14:29,지출,생활,기타,넷플릭스,-4000,KRW,신용카드,
2026-01-25,14:22,지출,교통,기타,지하철,-2000,KRW,체크카드,
2026-01-26,20:51,지출,생활,기타,유튜브프리미엄,-6000,KRW,신용카드,
2026-01-26,17:00,지출,외식,기타,배달의민족,-5000,KRW,체크카드,
2026-01-26,14:20,지출,외식,기타,맥도날드,-3000,KRW,체크카드,
2026-01-26,15:34,지출,외식,기타,요기요,-6000,KRW,신용카드,
2026-01-26,16:56,지출,식료품,기타,다이소,-3000,KRW,신용카드,
2026-01-26,20:03,지출,교통,기타,티머니,-2000,KRW,신용카드,
2026-01-27,07:24,지출,주유,기타,SK주유소,-23000,KRW,신용카드,
2026-01-27,18:32,지출,식료품,기타,CU,-4000,KRW,신용카드,
2026-01-27,08:20,지출,외식,기타,요기요,-4000,KRW,신용카드,
2026-01-27,15:24,지출,교통,기타,지하철,-1000,KRW,신용카드,
2026-01-27,12:17,지출,외식,기타,요기요,-5000,KRW,체크카드,
2026-01-27,10:00,지출,외식,기타,메가커피,-3000,KRW,체크카드,
2026-01-28,07:30,지출,외식,기타,스타벅스,-4000,KRW,체크카드,
2026-01-28,13:37,지출,식료품,기타,이마트24,-2000,KRW,신용카드,
2026-01-28,19:14,지출,외식,기타,이디야,-5000,KRW,체크카드,
2026-01-28,21:10,지출,교통,기타,지하철,-2000,KRW,체크카드,
2026-01-28,15:38,지출,외식,기타,이디야,-6000,KRW,신용카드,
2026-01-29,09:35,지출,쇼핑,기타,다이소,-5000,KRW,신용카드,
2026-01-29,20:53,지출,생활,기타,SKT,-4000,KRW,신용카드,
2026-01-29,15:21,지출,쇼핑,기타,다이소,-8000,KRW,신용카드,
2026-01-29,20:19,지출,주유,기타,SK주유소,-19000,KRW,체크카드,
2026-01-29,22:19,지출,쇼핑,기타,다이소,-9000,KRW,신용카드,
2026-01-29,21:43,지출,외식,기타,스타벅스,-6000,KRW,신용카드,
2026-01-29,15:19,지출,외식,기타,요기요,-6000,KRW,신용카드,
2026-01-29,08:55,지출,식료품,기타,GS25,-5000,KRW,체크카드,
2026-01-29,13:11,지출,외식,기타,김밥천국,-5000,KRW,체크카드,
2026-01-29,11:03,지출,외식,기타,메가커피,-3000,KRW,신용카드,
2026-01-29,11:00,지출,생활,기타,병원,-4000,KRW,신용카드,
2026-01-29,20:21,지출,외식,기타,맥도날드,-3000,KRW,체크카드,
2026-01-30,08:04,지출,교통,기타,지하철,-2000,KRW,신용카드,
2026-01-30,12:03,지출,외식,기타,요기요,-7000,KRW,신용카드,
2026-01-30,10:46,지출,식료품,기타,GS25,-4000,KRW,체크카드,
2026-01-30,19:51,지출,외식,기타,메가커피,-6000,KRW,신용카드,
2026-01-30,14:54,지출,외식,기타,이디야,-5000,KRW,신용카드,
2026-01-30,19:52,지출,식료품,기타,GS25,-4000,KRW,신용카드,
2026-01-30,18:22,지출,생활,기타,유튜브프리미엄,-5000,KRW,체크카드,
2026-01-31,19:24,지출,생활,기타,넷플릭스,-5000,KRW,신용카드,
2026-01-31,10:23,지출,생활,기타,병원,-3000,KRW,체크카드,
2026-01-31,15:02,지출,쇼핑,기타,무신사,-8000,KRW,신용카드,
2026-01-31,20:31,지출,생활,기타,병원,-6000,KRW,체크카드,
2026-01-31,14:29,지출,외식,기타,배달의민족,-4000,KRW,체크카드,
2026-02-01,19:43,지출,생활,기타,넷플릭스,-3000,KRW,신용카드,
2026-02-01,15:03,지출,교통,기타,티머니,-4000,KRW,신용카드,
2026-02-01,21:09,지출,교통,기타,지하철,-3000,KRW,체크카드,
2026-02-01,17:14,지출,교통,기타,지하철,-3000,KRW,신용카드,
2026-02-02,20:45,지출,교통,기타,지하철,-1000,KRW,신용카드,
2026-02-02,08:59,지출,쇼핑,기타,무신사,-8000,KRW,신용카드,
2026-02-02,19:04,지출,생활,기타,넷플릭스,-7000,KRW,신용카드,
2026-02-02,21:09,지출,생활,기타,넷플릭스,-6000,KRW,체크카드,
2026-02-02,09:15,지출,외식,기타,김밥천국,-3000,KRW,체크카드,
2026-02-02,13:24,지출,쇼핑,기타,다이소,-9000,KRW,신용카드,
2026-02-02,22:09,지출,쇼핑,기타,올리브영,-6000,KRW,신용카드,
2026-02-02,19:15,지출,교통,기타,티머니,-4000,KRW,신용카드,
2026-02-02,20:48,지출,교통,기타,지하철,-2000,KRW,신용카드,
2026-02-02,07:39,지출,외식,기타,맥도날드,-4000,KRW,신용카드,
2026-02-03,18:25,지출,주유,기타,SK주유소,-22000,KRW,체크카드,
2026-02-03,09:44,지출,생활,기타,넷플릭스,-7000,KRW,체크카드,
2026-02-03,16:48,지출,외식,기타,배달의민족,-3000,KRW,신용카드,
2026-02-03,12:40,지출,외식,기타,요기요,-4000,KRW,체크카드,
2026-02-03,07:47,지출,외식,기타,스타벅스,-5000,KRW,체크카드,
2026-02-03,16:59,지출,외식,기타,김밥천국,-5000,KRW,신용카드,
2026-02-03,22:47,지출,교통,기타,카카오택시,-3000,KRW,신용카드,
2026-02-03,08:16,지출,쇼핑,기타,쿠팡,-4000,KRW,신용카드,
2026-02-03,09:09,지출,주유,기타,SK주유소,-22000,KRW,신용카드,
2026-02-03,11:54,지출,외식,기타,맥도날드,-4000,KRW,신용카드,
2026-02-03,14:28,지출,외식,기타,맥도날드,-3000,KRW,체크카드,
2026-02-04,21:24,지출,생활,기타,병원,-4000,KRW,체크카드,
2026-02-04,20:26,지출,외식,기타,요기요,-5000,KRW,체크카드,
2026-02-04,20:20,지출,교통,기타,카카오택시,-3000,KRW,신용카드,
2026-02-04,21:06,지출,생활,기타,유튜브프리미엄,-5000,KRW,신용카드,
2026-02-04,14:07,지출,쇼핑,기타,올리브영,-9000,KRW,신용카드,
2026-02-04,18:37,지출,쇼핑,기타,쿠팡,-7000,KRW,체크카드,
2026-02-04,18:53,지출,식료품,기타,이마트24,-5000,KRW,체크카드,
2026-02-04,11:26,지출,식료품,기타,CU,-2000,KRW,신용카드,
2026-02-04,09:39,지출,외식,기타,김밥천국,-2000,KRW,신용카드,
2026-02-05,21:41,지출,식료품,기타,CU,-3000,KRW,체크카드,
2026-02-05,17:01,지출,생활,기타,약국,-3000,KRW,신용카드,
2026-02-05,20:23,지출,외식,기타,메가커피,-7000,KRW,신용카드,
2026-02-05,19:01,지출,외식,기타,메가커피,-6000,KRW,신용카드,
2026-02-05,14:00,지출,생활,기타,약국,-6000,KRW,신용카드,
2026-02-05,11:45,지출,생활,기타,SKT,-5000,KRW,신용카드,
2026-02-05,10:16,지출,쇼핑,기타,다이소,-9000,KRW,신용카드,
2026-02-05,22:13,지출,외식,기타,메가커피,-2000,KRW,신용카드,
2026-02-05,17:52,지출,쇼핑,기타,쿠팡,-9000,KRW,신용카드,
2026-02-05,11:51,지출,생활,기타,넷플릭스,-4000,KRW,신용카드,
2026-02-06,13:54,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-02-06,08:18,지출,식료품,기타,GS25,-4000,KRW,신용카드,
2026-02-06,13:15,지출,외식,기타,요기요,-6000,KRW,체크카드,
2026-02-06,07:21,지출,교통,기타,티머니,-4000,KRW,신용카드,
2026-02-06,21:40,지출,쇼핑,기타,쿠팡,-8000,KRW,신용카드,
2026-02-06,07:41,지출,교통,기타,카카오택시,-3000,KRW,체크카드,
2026-02-06,17:18,지출,쇼핑,기타,쿠팡,-9000,KRW,신용카드,
2026-02-06,08:05,지출,주유,기타,SK주유소,-23000,KRW,체크카드,
2026-02-06,19:55,지출,식료품,기타,CU,-2000,KRW,체크카드,
2026-02-06,08:12,지출,식료품,기타,GS25,-2000,KRW,체크카드,
2026-02-07,13:02,지출,생활,기타,SKT,-9000,KRW,체크카드,
2026-02-07,18:32,지출,쇼핑,기타,쿠팡,-5000,KRW,신용카드,
2026-02-07,21:39,지출,생활,기타,약국,-8000,KRW,신용카드,
2026-02-07,20:21,지출,외식,기타,요기요,-4000,KRW,신용카드,
2026-02-07,07:01,지출,외식,기타,김밥천국,-3000,KRW,신용카드,
2026-02-07,16:14,지출,생활,기타,SKT,-5000,KRW,신용카드,
2026-02-07,15:35,지출,쇼핑,기타,무신사,-3000,KRW,신용카드,
2026-02-08,20:12,지출,식료품,기타,이마트24,-2000,KRW,체크카드,
2026-02-08,20:21,지출,생활,기타,유튜브프리미엄,-4000,KRW,신용카드,
2026-02-08,09:11,지출,외식,기타,이디야,-5000,KRW,신용카드,
2026-02-08,21:16,지출,외식,기타,요기요,-5000,KRW,신용카드,
2026-02-08,09:31,지출,생활,기타,병원,-4000,KRW,신용카드,
2026-02-08,08:39,지출,교통,기타,카카오택시,-3000,KRW,신용카드,
2026-02-08,11:35,지출,쇼핑,기타,다이소,-5000,KRW,신용카드,
2026-02-08,16:44,지출,교통,기타,티머니,-3000,KRW,신용카드,
2026-02-08,18:52,지출,식료품,기타,GS25,-2000,KRW,신용카드,
2026-02-09,21:04,지출,식료품,기타,GS25,-4000,KRW,체크카드,
2026-02-09,08:31,지출,생활,기타,넷플릭스,-9000,KRW,체크카드,
2026-02-09,20:31,지출,식료품,기타,GS25,-5000,KRW,체크카드,
2026-02-09,17:02,지출,생활,기타,SKT,-9000,KRW,신용카드,
2026-02-09,15:28,지출,생활,기타,유튜브프리미엄,-5000,KRW,체크카드,
2026-02-09,22:29,지출,교통,기타,티머니,-4000,KRW,신용카드,
2026-02-09,07:39,지출,외식,기타,배달의민족,-6000,KRW,신용카드,
2026-02-10,19:20,지출,생활,기타,SKT,-4000,KRW,신용카드,
2026-02-10,22:49,지출,외식,기타,맥도날드,-3000,KRW,신용카드,
2026-02-10,22:23,지출,생활,기타,병원,-5000,KRW,체크카드,
2026-02-10,15:42,지출,식료품,기타,세븐일레븐,-2000,KRW,신용카드,
2026-02-10,18:05,지출,생활,기타,SKT,-4000,KRW,신용카드,
2026-02-11,13:33,지출,주유,기타,GS칼텍스,-21000,KRW,신용카드,
2026-02-11,07:41,지출,쇼핑,기타,쿠팡,-9000,KRW,신용카드,
2026-02-11,16:33,지출,교통,기타,지하철,-3000,KRW,신용카드,
2026-02-11,07:08,지출,외식,기타,스타벅스,-6000,KRW,체크카드,
2026-02-11,16:16,지출,식료품,기타,세븐일레븐,-5000,KRW,신용카드,
2026-02-11,20:17,지출,외식,기타,요기요,-3000,KRW,신용카드,
2026-02-11,15:20,지출,주유,기타,SK주유소,-25000,KRW,신용카드,
2026-02-11,20:35,지출,식료품,기타,GS25,-3000,KRW,체크카드,
2026-02-11,11:18,지출,주유,기타,GS칼텍스,-21000,KRW,신용카드,
2026-02-11,09:12,지출,외식,기타,요기요,-5000,KRW,체크카드,
2026-02-11,17:30,지출,교통,기타,티머니,-4000,KRW,체크카드,
2026-02-12,19:21,지출,외식,기타,맥도날드,-2000,KRW,체크카드,
2026-02-12,17:36,지출,외식,기타,김밥천국,-3000,KRW,신용카드,
2026-02-12,15:59,지출,생활,기타,약국,-8000,KRW,체크카드,
2026-02-12,17:57,지출,쇼핑,기타,올리브영,-9000,KRW,체크카드,
2026-02-12,18:46,지출,생활,기타,SKT,-5000,KRW,신용카드,
2026-02-13,15:11,지출,주유,기타,SK주유소,-22000,KRW,신용카드,
2026-02-13,08:49,지출,생활,기타,넷플릭스,-8000,KRW,신용카드,
2026-02-13,21:29,지출,외식,기타,요기요,-5000,KRW,신용카드,
2026-02-13,19:31,지출,교통,기타,티머니,-3000,KRW,신용카드,
2026-02-13,21:18,지출,외식,기타,요기요,-2000,KRW,체크카드,
2026-02-13,12:33,지출,교통,기타,티머니,-3000,KRW,신용카드,
2026-02-14,08:42,지출,식료품,기타,CU,-3000,KRW,신용카드,
2026-02-14,12:34,지출,교통,기타,지하철,-2000,KRW,신용카드,
2026-02-14,21:30,지출,외식,기타,요기요,-6000,KRW,체크카드,
2026-02-14,10:14,지출,생활,기타,병원,-4000,KRW,신용카드,
2026-02-14,20:31,지출,교통,기타,티머니,-4000,KRW,신용카드,
2026-02-14,12:14,지출,쇼핑,기타,쿠팡,-4000,KRW,신용카드,
2026-02-14,07:07,지출,외식,기타,메가커피,-5000,KRW,신용카드,
2026-02-14,18:14,지출,외식,기타,스타벅스,-3000,KRW,신용카드,
2026-02-14,19:50,지출,외식,기타,요기요,-5000,KRW,신용카드,
2026-02-14,14:21,지출,외식,기타,김밥천국,-4000,KRW,신용카드,
2026-02-15,22:43,지출,외식,기타,요기요,-2000,KRW,체크카드,
2026-02-15,16:54,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-02-15,21:02,지출,생활,기타,병원,-3000,KRW,신용카드,
2026-02-15,18:50,지출,생활,기타,유튜브프리미엄,-8000,KRW,신용카드,
2026-02-15,16:32,지출,쇼핑,기타,올리브영,-6000,KRW,신용카드,
2026-02-15,08:58,지출,외식,기타,김밥천국,-4000,KRW,신용카드,
2026-02-15,18:22,지출,교통,기타,티머니,-3000,KRW,신용카드,
2026-02-15,11:54,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-02-15,19:05,지출,외식,기타,이디야,-2000,KRW,체크카드,
2026-02-16,13:17,지출,교통,기타,지하철,-2000,KRW,신용카드,
2026-02-16,15:30,지출,외식,기타,배달의민족,-5000,KRW,신용카드,
